stay_id,booking_id,room_id,staff_id,check_in_date,check_out_date,status,nights_stayed,service_requests,stay_duration_hrs
ST01586,B00052,R00283,S061,2025-12-09,2025-12-11,Checked-out,2,2,52
ST01587,B01762,R00256,S047,2025-09-11,2025-09-13,Checked-out,2,1,53
ST01588,B01641,R00304,S008,2025-06-28,2025-07-02,Checked-out,4,0,94
ST01589,B00577,R00008,S055,2026-02-10,2026-02-16,Checked-out,6,1,147
ST01590,B01404,R00600,S049,2026-05-14,2026-05-16,Checked-out,2,1,50
ST01591,B00024,R00074,S007,2024-06-20,2024-06-21,Checked-out,1,1,23
ST01592,B02054,R00019,S001,2026-01-27,2026-02-06,Checked-out,10,0,238
ST01593,B01975,R00435,S047,2024-10-06,2024-10-06,No-show,0,0,0
ST01594,B02554,R00124,S048,2024-02-12,2024-02-13,Checked-out,1,0,27
ST01595,B02371,R00316,S021,2026-02-07,2026-02-11,Checked-out,4,3,96
ST01596,B00131,R00218,S023,2025-04-06,2025-04-08,Checked-out,2,0,51
ST01597,B02159,R00299,S061,2024-09-06,2024-09-06,Cancelled,0,0,0
ST01598,B00337,R00409,S030,2024-04-14,2024-04-16,Checked-out,2,1,51
ST01599,B01038,R00443,S058,2025-09-15,2025-09-20,Checked-out,5,1,120
ST01600,B00038,R00593,S034,2025-04-08,2025-04-12,Checked-out,4,2,94
ST01601,B02511,R00114,S037,2026-07-01,2026-07-04,Checked-out,3,1,73
ST01602,B00308,R00237,S047,2025-03-14,2025-03-18,Checked-out,4,1,97
ST01603,B02409,R00358,S030,2024-03-22,2024-03-26,Checked-out,4,2,100
ST01604,B01933,R00190,S049,2026-05-03,2026-05-04,Checked-out,1,2,28
ST01605,B00315,R00102,S068,2024-08-09,2024-08-11,Checked-out,2,1,53
ST01606,B02189,R00250,S039,2024-07-20,2024-07-21,Checked-out,1,3,27
ST01607,B01039,R00272,S051,2025-07-13,2025-07-19,Checked-out,6,2,143
ST01608,B01013,R00120,S005,2025-03-31,2025-04-03,Checked-out,3,1,73
ST01609,B00632,R00430,S065,2026-08-01,2026-08-01,Cancelled,0,0,0
ST01610,B00259,R00529,S006,2025-11-21,2025-11-25,Checked-out,4,0,98
ST01611,B00556,R00389,S056,2024-04-20,2024-04-23,Checked-out,3,2,74
ST01612,B02686,R00403,S041,2026-02-03,2026-02-07,Checked-out,4,0,95
ST01613,B00286,R00283,S012,2024-03-05,2024-03-08,Checked-out,3,0,75
ST01614,B01278,R00565,S069,2024-11-05,2024-11-05,No-show,0,0,0
ST01615,B00489,R00231,S066,2026-01-26,2026-01-29,Checked-out,3,0,75
ST01616,B02380,R00223,S010,2025-05-07,2025-05-10,Checked-out,3,1,76
ST01617,B01905,R00527,S027,2025-01-01,2025-01-08,Checked-out,7,1,169
ST01618,B00102,R00580,S002,2024-11-25,2024-11-30,Checked-out,5,1,120
ST01619,B00869,R00092,S034,2024-10-06,2024-10-08,Checked-out,2,1,53
ST01620,B01875,R00305,S002,2025-11-10,2025-11-15,Checked-out,5,1,122
ST01621,B00299,R00155,S067,2026-02-06,2026-02-11,Checked-out,5,2,119
ST01622,B00027,R00180,S009,2024-10-19,2024-10-26,Checked-out,7,2,170
ST01623,B00524,R00378,S036,2025-09-11,2025-09-14,Checked-out,3,1,76
ST01624,B00814,R00107,S032,2025-12-09,2025-12-12,Checked-out,3,2,77
ST01625,B01123,R00535,S033,2024-11-07,2024-11-09,Checked-out,2,3,47
ST01626,B00152,R00393,S059,2025-10-24,2025-10-26,Checked-out,2,2,51
ST01627,B00702,R00309,S045,2026-06-03,2026-06-05,Checked-out,2,2,48
ST01628,B01719,R00249,S065,2025-11-08,2025-11-14,Checked-out,6,3,149
ST01629,B01034,R00096,S068,2025-02-20,2025-02-22,Checked-out,2,1,51
ST01630,B00817,R00033,S066,2024-09-15,2024-09-17,Checked-out,2,1,50
ST01631,B02215,R00243,S036,2024-08-30,2024-08-31,In-progress,1,1,26
ST01632,B00474,R00128,S028,2024-04-25,2024-04-25,Cancelled,0,0,0
ST01633,B02043,R00053,S043,2026-03-16,2026-03-18,In-progress,2,0,47
ST01634,B02156,R00311,S009,2024-12-10,2024-12-14,Checked-out,4,0,98
ST01635,B02078,R00131,S067,2026-08-10,2026-08-14,Checked-out,4,0,95
ST01636,B01410,R00226,S068,2025-10-20,2025-10-22,Checked-out,2,1,53
ST01637,B01031,R00115,S045,2025-12-22,2025-12-31,Checked-out,9,0,215
ST01638,B02674,R00594,S052,2024-05-19,2024-05-20,In-progress,1,1,27
ST01639,B00174,R00537,S060,2024-10-29,2024-10-29,Cancelled,0,0,0
ST01640,B00453,R00063,S033,2026-06-15,2026-06-16,Checked-out,1,0,27
ST01641,B00404,R00221,S049,2025-02-28,2025-03-02,In-progress,2,0,51
ST01642,B01416,R00021,S039,2025-01-30,2025-02-01,Checked-out,2,1,46
ST01643,B02641,R00348,S023,2025-07-09,2025-07-12,Checked-out,3,1,71
ST01644,B01917,R00398,S037,2025-11-27,2025-12-01,Checked-out,4,2,99
ST01645,B02272,R00055,S014,2026-05-13,2026-05-14,Checked-out,1,0,25
ST01646,B02316,R00506,S063,2026-06-04,2026-06-05,Checked-out,1,2,30
ST01647,B02077,R00302,S051,2026-07-02,2026-07-02,Cancelled,0,0,0
ST01648,B02451,R00310,S045,2024-07-01,2024-07-05,Checked-out,4,1,99
ST01649,B00710,R00457,S030,2026-07-21,2026-07-28,Checked-out,7,1,171
ST01650,B00997,R00159,S011,2025-07-23,2025-07-24,Checked-out,1,1,24
ST01651,B00211,R00351,S067,2024-08-02,2024-08-07,Checked-out,5,0,120
ST01652,B00915,R00481,S067,2026-05-31,2026-06-05,Checked-out,5,1,124
ST01653,B02544,R00263,S035,2025-03-19,2025-03-24,Checked-out,5,1,126
ST01654,B00199,R00006,S069,2025-03-09,2025-03-13,Checked-out,4,1,102
ST01655,B00124,R00250,S005,2026-01-20,2026-01-22,In-progress,2,1,46
ST01656,B00244,R00557,S029,2025-11-24,2025-11-26,Checked-out,2,1,54
ST01657,B00093,R00348,S012,2024-06-15,2024-06-22,Checked-out,7,0,168
ST01658,B01824,R00340,S056,2025-11-06,2025-11-06,Cancelled,0,0,0
ST01659,B01695,R00343,S017,2024-06-26,2024-07-06,Checked-out,10,1,246
ST01660,B00228,R00092,S070,2025-05-04,2025-05-08,Checked-out,4,0,101
ST01661,B01817,R00490,S049,2024-09-14,2024-09-16,Checked-out,2,3,48
ST01662,B01158,R00474,S062,2025-09-27,2025-10-02,Checked-out,5,1,121
ST01663,B02154,R00459,S011,2025-12-04,2025-12-04,No-show,0,0,0
ST01664,B02306,R00216,S069,2025-12-21,2025-12-24,Checked-out,3,3,74
ST01665,B01332,R00206,S048,2025-08-06,2025-08-09,Checked-out,3,1,75
ST01666,B00389,R00258,S025,2024-06-07,2024-06-07,Cancelled,0,0,0
ST01667,B02308,R00501,S058,2025-02-26,2025-03-04,Checked-out,6,0,142
ST01668,B00301,R00324,S044,2026-08-11,2026-08-13,Checked-out,2,0,53
ST01669,B01539,R00480,S060,2026-04-19,2026-04-26,Checked-out,7,3,168
ST01670,B01394,R00279,S058,2025-04-13,2025-04-16,Checked-out,3,0,72
ST01671,B01044,R00507,S020,2026-06-09,2026-06-09,No-show,0,0,0
ST01672,B01399,R00310,S053,2026-08-10,2026-08-16,Checked-out,6,0,145
ST01673,B02148,R00093,S059,2026-05-07,2026-05-08,In-progress,1,0,24
ST01674,B01603,R00549,S062,2024-04-01,2024-04-05,Checked-out,4,1,95
ST01675,B01503,R00438,S054,2026-06-03,2026-06-05,Checked-out,2,1,52
ST01676,B01731,R00550,S030,2025-01-08,2025-01-08,No-show,0,0,0
ST01677,B02624,R00573,S049,2025-03-19,2025-03-20,Checked-out,1,0,26
ST01678,B01253,R00484,S066,2024-03-13,2024-03-16,In-progress,3,0,75
ST01679,B01780,R00357,S030,2026-04-08,2026-04-18,Checked-out,10,2,240
ST01680,B01075,R00422,S021,2024-02-15,2024-02-17,Checked-out,2,2,51
ST01681,B02387,R00209,S057,2026-03-22,2026-03-23,Checked-out,1,0,28
ST01682,B01584,R00513,S034,2024-04-19,2024-04-19,Cancelled,0,0,0
ST01683,B01635,R00326,S021,2025-04-21,2025-04-23,Checked-out,2,2,46
ST01684,B00764,R00053,S042,2026-06-30,2026-07-01,Checked-out,1,1,23
ST01685,B00755,R00564,S029,2026-01-24,2026-01-27,Checked-out,3,3,78
ST01686,B01878,R00479,S031,2025-07-27,2025-07-29,Checked-out,2,0,47
ST01687,B02508,R00013,S019,2025-08-31,2025-08-31,No-show,0,0,0
ST01688,B00162,R00456,S055,2025-10-05,2025-10-08,Checked-out,3,0,70
ST01689,B00268,R00238,S005,2024-10-24,2024-10-26,Checked-out,2,0,47
ST01690,B01769,R00286,S027,2026-05-03,2026-05-05,Checked-out,2,0,49
ST01691,B01474,R00332,S003,2024-01-31,2024-02-01,Checked-out,1,2,29
ST01692,B00020,R00469,S059,2025-02-16,2025-02-26,Checked-out,10,1,244
ST01693,B01026,R00137,S048,2026-04-21,2026-04-23,Checked-out,2,0,50
ST01694,B02125,R00210,S044,2026-03-24,2026-03-27,Checked-out,3,0,75
ST01695,B02350,R00581,S044,2024-12-16,2024-12-17,In-progress,1,0,27
ST01696,B02609,R00180,S011,2024-08-20,2024-08-23,Checked-out,3,0,74
ST01697,B02185,R00504,S037,2024-09-11,2024-09-16,Checked-out,5,1,121
ST01698,B02241,R00006,S041,2024-09-14,2024-09-16,Checked-out,2,1,48
ST01699,B00125,R00080,S059,2026-03-18,2026-03-18,No-show,0,0,0
ST01700,B02222,R00166,S021,2025-06-24,2025-06-27,Checked-out,3,0,75
ST01701,B02095,R00583,S024,2024-06-30,2024-07-02,Checked-out,2,0,51
ST01702,B02024,R00467,S038,2024-06-20,2024-06-30,Checked-out,10,1,238
ST01703,B00488,R00219,S018,2026-05-08,2026-05-08,No-show,0,0,0
ST01704,B01083,R00020,S034,2026-03-14,2026-03-15,Checked-out,1,2,22
ST01705,B01729,R00598,S019,2026-01-11,2026-01-14,Checked-out,3,1,73
ST01706,B01482,R00012,S031,2025-05-02,2025-05-02,No-show,0,0,0
ST01707,B00857,R00508,S022,2026-07-23,2026-07-28,Checked-out,5,0,118
ST01708,B01742,R00511,S026,2026-04-07,2026-04-10,Checked-out,3,0,74
ST01709,B01429,R00079,S033,2026-06-02,2026-06-05,Checked-out,3,1,71
ST01710,B01164,R00125,S047,2025-03-30,2025-03-30,No-show,0,0,0
ST01711,B02513,R00298,S041,2024-01-21,2024-01-27,Checked-out,6,0,142
ST01712,B00954,R00454,S062,2026-02-18,2026-02-20,Checked-out,2,1,47
ST01713,B01500,R00570,S020,2024-02-15,2024-02-16,Checked-out,1,2,28
ST01714,B01968,R00096,S012,2026-01-08,2026-01-09,Checked-out,1,0,26
ST01715,B00912,R00443,S030,2024-11-17,2024-11-20,Checked-out,3,0,75
ST01716,B01571,R00426,S028,2024-09-14,2024-09-17,Checked-out,3,3,76
ST01717,B02275,R00315,S055,2024-07-31,2024-08-03,Checked-out,3,1,71
ST01718,B01437,R00368,S038,2024-11-14,2024-11-16,Checked-out,2,0,47
ST01719,B02096,R00398,S012,2025-10-11,2025-10-15,Checked-out,4,1,95
ST01720,B02584,R00177,S012,2026-06-01,2026-06-03,In-progress,2,0,50
ST01721,B00285,R00600,S068,2025-12-03,2025-12-06,Checked-out,3,1,78
ST01722,B01542,R00192,S009,2025-01-23,2025-01-25,Checked-out,2,2,52
ST01723,B01556,R00187,S021,2025-05-02,2025-05-06,Checked-out,4,1,95
ST01724,B00626,R00142,S005,2025-02-16,2025-03-02,Checked-out,14,1,335
ST01725,B02369,R00367,S042,2024-11-13,2024-11-15,Checked-out,2,0,49
ST01726,B00494,R00005,S030,2024-02-29,2024-03-02,Checked-out,2,1,53
ST01727,B00573,R00370,S009,2025-06-20,2025-06-23,Checked-out,3,1,70
ST01728,B01712,R00367,S012,2025-07-09,2025-07-09,No-show,0,0,0
ST01729,B01870,R00017,S062,2026-02-16,2026-02-19,Checked-out,3,2,75
ST01730,B01602,R00150,S015,2026-07-28,2026-07-28,No-show,0,0,0
ST01731,B02749,R00084,S003,2026-02-09,2026-02-10,Checked-out,1,1,26
ST01732,B01688,R00249,S004,2025-11-10,2025-11-19,Checked-out,9,0,218
ST01733,B00490,R00521,S051,2026-07-12,2026-07-12,Cancelled,0,0,0
ST01734,B00192,R00075,S064,2025-02-06,2025-02-07,Checked-out,1,2,24
ST01735,B00009,R00232,S020,2024-04-02,2024-04-03,Checked-out,1,1,28
ST01736,B01608,R00482,S016,2026-06-30,2026-07-03,Checked-out,3,1,73
ST01737,B01053,R00099,S065,2025-09-26,2025-09-27,Checked-out,1,2,22
ST01738,B01295,R00383,S057,2026-07-08,2026-07-11,Checked-out,3,2,76
ST01739,B01543,R00587,S008,2025-09-29,2025-09-29,No-show,0,0,0
ST01740,B02136,R00315,S003,2026-06-02,2026-06-04,Checked-out,2,0,50
ST01741,B01730,R00042,S051,2024-03-22,2024-03-25,Checked-out,3,1,73
ST01742,B02407,R00199,S032,2024-07-01,2024-07-01,No-show,0,0,0
ST01743,B01616,R00080,S004,2025-05-20,2025-05-21,Checked-out,1,3,27
ST01744,B02402,R00476,S004,2026-01-19,2026-02-02,Checked-out,14,1,335
ST01745,B00910,R00421,S054,2026-03-16,2026-03-18,Checked-out,2,2,48
ST01746,B01237,R00340,S004,2026-02-02,2026-02-07,Checked-out,5,1,126
ST01747,B00993,R00111,S037,2025-12-26,2025-12-31,Checked-out,5,2,126
ST01748,B02605,R00051,S022,2026-07-26,2026-07-29,Checked-out,3,1,75
ST01749,B00601,R00150,S064,2026-03-21,2026-03-26,Checked-out,5,1,126
ST01750,B00348,R00546,S070,2026-06-15,2026-06-15,No-show,0,0,0
ST01751,B00851,R00193,S044,2026-01-13,2026-01-20,Checked-out,7,1,171
ST01752,B02336,R00321,S028,2026-08-11,2026-08-12,In-progress,1,1,26
ST01753,B00684,R00079,S028,2024-04-19,2024-04-19,Cancelled,0,0,0
ST01754,B02339,R00006,S031,2025-12-10,2025-12-11,Checked-out,1,1,30
ST01755,B02691,R00029,S063,2026-06-09,2026-06-12,Checked-out,3,0,73
ST01756,B00701,R00368,S069,2025-11-06,2025-11-08,Checked-out,2,1,50
ST01757,B01841,R00458,S033,2026-06-13,2026-06-17,Checked-out,4,4,102
ST01758,B02217,R00231,S036,2025-11-16,2025-11-19,Checked-out,3,0,77
ST01759,B00840,R00061,S013,2024-09-22,2024-09-22,Cancelled,0,0,0
ST01760,B01548,R00358,S012,2025-12-29,2026-01-04,Checked-out,6,1,148
ST01761,B02216,R00375,S043,2024-02-15,2024-02-18,Checked-out,3,1,77
ST01762,B02752,R00390,S016,2024-09-24,2024-09-26,Checked-out,2,1,54
ST01763,B01761,R00317,S014,2025-07-12,2025-07-15,Checked-out,3,1,74
ST01764,B01141,R00161,S057,2025-06-30,2025-06-30,No-show,0,0,0
ST01765,B01344,R00289,S028,2025-09-15,2025-09-17,Checked-out,2,1,47
ST01766,B01454,R00230,S016,2026-04-19,2026-04-23,Checked-out,4,0,100
ST01767,B01585,R00587,S049,2026-01-03,2026-01-03,Cancelled,0,0,0
ST01768,B00569,R00121,S022,2025-09-29,2025-09-30,Checked-out,1,3,27
ST01769,B00184,R00326,S049,2024-01-24,2024-01-29,Checked-out,5,0,120
ST01770,B00925,R00017,S032,2024-08-29,2024-09-01,Checked-out,3,2,74
ST01771,B00279,R00077,S030,2024-01-24,2024-01-24,Cancelled,0,0,0
ST01772,B00504,R00571,S004,2026-05-22,2026-05-23,Checked-out,1,2,26
ST01773,B01113,R00486,S036,2026-05-09,2026-05-15,Checked-out,6,2,147
ST01774,B02426,R00078,S055,2025-01-27,2025-01-28,Checked-out,1,2,25
ST01775,B00208,R00255,S012,2026-08-09,2026-08-11,In-progress,2,0,47
ST01776,B00028,R00128,S029,2024-10-10,2024-10-11,Checked-out,1,1,29
ST01777,B00409,R00396,S013,2026-08-03,2026-08-03,Cancelled,0,0,0
ST01778,B01025,R00174,S057,2024-03-25,2024-03-25,No-show,0,0,0
ST01779,B00473,R00317,S030,2026-04-20,2026-04-22,Checked-out,2,2,46
ST01780,B00040,R00246,S058,2025-09-27,2025-09-27,Cancelled,0,0,0
ST01781,B01138,R00463,S025,2025-01-26,2025-01-27,In-progress,1,1,28
ST01782,B01187,R00213,S011,2026-01-08,2026-01-18,Checked-out,10,1,238
ST01783,B01016,R00238,S025,2025-08-31,2025-09-02,Checked-out,2,1,46
ST01784,B00043,R00279,S068,2025-06-18,2025-06-19,Checked-out,1,1,30
ST01785,B00370,R00233,S060,2024-04-30,2024-05-01,Checked-out,1,2,28
ST01786,B00757,R00094,S043,2025-01-06,2025-01-07,Checked-out,1,0,23
ST01787,B02477,R00511,S046,2024-08-23,2024-08-25,Checked-out,2,3,52
ST01788,B02474,R00573,S038,2025-10-05,2025-10-07,Checked-out,2,0,53
ST01789,B02347,R00467,S046,2026-02-25,2026-02-25,No-show,0,0,0
ST01790,B00950,R00134,S022,2025-06-15,2025-06-18,Checked-out,3,1,70
ST01791,B02666,R00220,S058,2025-04-12,2025-04-17,Checked-out,5,1,122
ST01792,B02758,R00572,S041,2024-08-07,2024-08-10,Checked-out,3,0,73
ST01793,B00296,R00239,S053,2025-07-07,2025-07-12,Checked-out,5,0,121
ST01794,B02611,R00266,S036,2024-11-06,2024-11-06,No-show,0,0,0
ST01795,B01105,R00393,S006,2025-05-26,2025-05-27,Checked-out,1,2,29
ST01796,B01205,R00270,S014,2024-03-26,2024-03-29,Checked-out,3,0,74
ST01797,B01648,R00455,S058,2025-01-18,2025-01-22,Checked-out,4,0,97
ST01798,B01950,R00589,S039,2025-06-01,2025-06-06,Checked-out,5,2,119
ST01799,B01541,R00572,S023,2024-02-19,2024-02-21,Checked-out,2,0,51
ST01800,B02355,R00585,S070,2026-06-05,2026-06-08,Checked-out,3,1,77
ST01801,B00036,R00523,S061,2026-02-14,2026-02-18,Checked-out,4,0,101
ST01802,B01035,R00351,S016,2026-07-25,2026-07-27,Checked-out,2,1,48
ST01803,B00849,R00546,S049,2026-06-25,2026-06-27,Checked-out,2,0,53
ST01804,B02773,R00025,S044,2026-04-03,2026-04-06,Checked-out,3,3,72
ST01805,B02190,R00559,S009,2025-07-25,2025-07-25,Cancelled,0,0,0
ST01806,B00422,R00520,S005,2025-05-18,2025-05-18,No-show,0,0,0
ST01807,B01195,R00453,S010,2024-11-30,2024-11-30,No-show,0,0,0
ST01808,B02746,R00041,S016,2024-01-04,2024-01-11,Checked-out,7,0,167
ST01809,B00847,R00346,S033,2025-10-22,2025-10-26,Checked-out,4,0,95
ST01810,B02669,R00438,S065,2026-03-29,2026-03-30,In-progress,1,2,28
ST01811,B01325,R00372,S039,2025-12-22,2025-12-24,Checked-out,2,0,53
ST01812,B01448,R00579,S070,2026-07-08,2026-07-15,Checked-out,7,1,168
ST01813,B02087,R00123,S062,2026-01-09,2026-01-12,Checked-out,3,3,77
ST01814,B00251,R00507,S061,2025-05-30,2025-06-01,Checked-out,2,2,47
ST01815,B02372,R00228,S032,2024-01-20,2024-01-23,Checked-out,3,0,71
ST01816,B00935,R00148,S004,2024-05-27,2024-05-30,Checked-out,3,1,72
ST01817,B01242,R00271,S008,2025-10-28,2025-10-29,Checked-out,1,1,28
ST01818,B02210,R00563,S019,2025-12-20,2025-12-24,Checked-out,4,1,99
ST01819,B01345,R00182,S028,2024-02-15,2024-02-15,Cancelled,0,0,0
ST01820,B01638,R00312,S059,2026-02-23,2026-02-25,Checked-out,2,0,50
ST01821,B01019,R00145,S068,2025-01-05,2025-01-06,Checked-out,1,2,22
ST01822,B02020,R00029,S061,2025-09-22,2025-09-22,No-show,0,0,0
ST01823,B02590,R00384,S003,2026-06-15,2026-06-15,No-show,0,0,0
ST01824,B01743,R00008,S063,2026-06-17,2026-06-23,Checked-out,6,1,150
ST01825,B01718,R00115,S056,2025-01-30,2025-02-02,Checked-out,3,1,72
ST01826,B02567,R00386,S005,2025-06-29,2025-07-03,Checked-out,4,0,97
ST01827,B00017,R00544,S020,2025-10-03,2025-10-05,Checked-out,2,4,50
ST01828,B01557,R00189,S023,2024-11-18,2024-11-21,Checked-out,3,1,75
ST01829,B00065,R00117,S037,2025-10-02,2025-10-04,Checked-out,2,0,52
ST01830,B02309,R00365,S055,2025-09-27,2025-09-30,Checked-out,3,1,75
ST01831,B01317,R00003,S066,2024-06-27,2024-06-29,Checked-out,2,2,47
ST01832,B01898,R00309,S064,2026-04-29,2026-05-01,Checked-out,2,1,51
ST01833,B01946,R00319,S025,2026-06-30,2026-07-03,Checked-out,3,1,72
ST01834,B00919,R00024,S024,2025-11-03,2025-11-05,Checked-out,2,2,52
ST01835,B01009,R00308,S008,2024-11-16,2024-11-23,Checked-out,7,1,172
ST01836,B00830,R00309,S045,2025-07-20,2025-07-22,Checked-out,2,2,53
ST01837,B01445,R00506,S005,2024-09-19,2024-09-21,Checked-out,2,1,46
ST01838,B00107,R00183,S043,2025-09-16,2025-09-23,Checked-out,7,1,174
ST01839,B01006,R00300,S020,2025-07-26,2025-08-05,Checked-out,10,1,244
ST01840,B00443,R00064,S016,2025-10-16,2025-10-18,Checked-out,2,0,54
ST01841,B01144,R00174,S004,2026-01-22,2026-01-25,Checked-out,3,2,73
ST01842,B01118,R00474,S053,2025-03-07,2025-03-09,Checked-out,2,1,49
ST01843,B02034,R00458,S030,2024-06-06,2024-06-09,Checked-out,3,1,72
ST01844,B02755,R00431,S052,2024-10-16,2024-10-18,Checked-out,2,1,49
ST01845,B01881,R00570,S064,2025-07-20,2025-08-03,Checked-out,14,4,339
ST01846,B01238,R00569,S014,2026-07-18,2026-07-19,Checked-out,1,0,25
ST01847,B01107,R00319,S001,2025-07-10,2025-07-15,Checked-out,5,0,122
ST01848,B01260,R00307,S033,2026-01-21,2026-01-24,Checked-out,3,1,77
ST01849,B02288,R00029,S025,2026-04-21,2026-04-24,Checked-out,3,2,71
ST01850,B02662,R00317,S027,2025-11-21,2025-11-25,Checked-out,4,4,99
ST01851,B00187,R00174,S011,2026-04-23,2026-04-26,Checked-out,3,2,77
ST01852,B01468,R00496,S002,2025-04-21,2025-04-21,Cancelled,0,0,0
ST01853,B01218,R00015,S013,2024-06-22,2024-06-26,Checked-out,4,0,99
ST01854,B00380,R00497,S015,2025-03-10,2025-03-13,Checked-out,3,0,76
ST01855,B00542,R00073,S050,2025-07-29,2025-08-03,Checked-out,5,1,123
ST01856,B01186,R00276,S019,2024-02-10,2024-02-11,Checked-out,1,0,29
ST01857,B01337,R00235,S029,2026-03-04,2026-03-07,Checked-out,3,1,72
ST01858,B02231,R00389,S042,2025-11-10,2025-11-11,Checked-out,1,1,29
ST01859,B00460,R00189,S067,2026-02-10,2026-02-17,Checked-out,7,2,169
ST01860,B01999,R00240,S068,2024-02-07,2024-02-09,Checked-out,2,3,46
ST01861,B00095,R00348,S060,2025-05-24,2025-05-28,Checked-out,4,0,97
ST01862,B01713,R00229,S003,2025-06-22,2025-06-23,Checked-out,1,1,23
ST01863,B00360,R00229,S054,2025-01-26,2025-01-28,Checked-out,2,1,47
ST01864,B00837,R00076,S004,2024-07-31,2024-08-03,Checked-out,3,0,70
ST01865,B00727,R00519,S068,2025-04-10,2025-04-11,Checked-out,1,1,28
ST01866,B02519,R00308,S039,2026-07-17,2026-07-19,Checked-out,2,2,53
ST01867,B01374,R00545,S069,2026-01-28,2026-01-30,Checked-out,2,1,48
ST01868,B00491,R00291,S012,2025-12-10,2025-12-14,Checked-out,4,1,102
ST01869,B01267,R00327,S019,2025-02-11,2025-02-14,Checked-out,3,4,72
ST01870,B01430,R00455,S046,2025-10-30,2025-11-01,Checked-out,2,3,49
ST01871,B01653,R00294,S038,2026-06-26,2026-06-26,Cancelled,0,0,0
ST01872,B00581,R00594,S030,2026-05-11,2026-05-16,Checked-out,5,0,122
ST01873,B00898,R00052,S037,2026-04-06,2026-04-10,Checked-out,4,1,102
ST01874,B00195,R00344,S037,2024-04-12,2024-04-16,Checked-out,4,1,100
ST01875,B01286,R00312,S026,2026-07-24,2026-07-27,Checked-out,3,1,70
ST01876,B01643,R00426,S005,2025-02-16,2025-02-18,Checked-out,2,0,47
ST01877,B00735,R00510,S060,2024-11-27,2024-11-30,Checked-out,3,2,76
ST01878,B01162,R00306,S045,2024-09-01,2024-09-05,Checked-out,4,1,97
ST01879,B00723,R00502,S024,2026-07-03,2026-07-04,Checked-out,1,1,26
ST01880,B02056,R00164,S035,2026-03-11,2026-03-11,Cancelled,0,0,0
ST01881,B00942,R00104,S055,2025-04-28,2025-05-04,Checked-out,6,1,143
ST01882,B02176,R00281,S002,2025-05-28,2025-06-01,Checked-out,4,1,102
ST01883,B01771,R00559,S003,2024-07-25,2024-07-28,Checked-out,3,1,72
ST01884,B01250,R00133,S058,2026-07-10,2026-07-12,Checked-out,2,0,49
ST01885,B00188,R00039,S046,2026-08-12,2026-08-14,Checked-out,2,1,50
ST01886,B00280,R00576,S008,2024-12-12,2024-12-13,Checked-out,1,0,25
ST01887,B00914,R00137,S038,2025-04-26,2025-04-30,Checked-out,4,1,95
ST01888,B01086,R00264,S063,2026-07-31,2026-08-03,Checked-out,3,0,76
ST01889,B02399,R00142,S039,2025-05-24,2025-05-27,Checked-out,3,4,73
ST01890,B00929,R00131,S070,2025-07-30,2025-08-01,Checked-out,2,0,46
ST01891,B02600,R00246,S017,2025-11-07,2025-11-09,Checked-out,2,3,46
ST01892,B00675,R00265,S056,2025-06-16,2025-06-17,Checked-out,1,0,30
ST01893,B01987,R00193,S039,2026-05-29,2026-05-31,Checked-out,2,3,47
ST01894,B01795,R00560,S070,2026-04-22,2026-04-24,Checked-out,2,0,53
ST01895,B02589,R00532,S034,2024-04-27,2024-04-29,Checked-out,2,0,52
ST01896,B01183,R00439,S028,2024-12-27,2024-12-28,Checked-out,1,1,28
ST01897,B01551,R00160,S008,2024-11-20,2024-11-27,Checked-out,7,0,166
ST01898,B01813,R00248,S036,2025-11-08,2025-11-11,Checked-out,3,1,72
ST01899,B00479,R00325,S039,2024-11-30,2024-12-02,Checked-out,2,1,50
ST01900,B00426,R00072,S043,2026-02-22,2026-02-24,Checked-out,2,4,48
ST01901,B01102,R00274,S046,2025-05-11,2025-05-11,No-show,0,0,0
ST01902,B02066,R00183,S065,2026-03-15,2026-03-17,Checked-out,2,0,46
ST01903,B00864,R00446,S027,2025-04-29,2025-04-30,Checked-out,1,0,28
ST01904,B02333,R00065,S055,2026-03-20,2026-03-22,Checked-out,2,2,46
ST01905,B02430,R00091,S034,2025-12-07,2025-12-11,Checked-out,4,1,101
ST01906,B00692,R00321,S011,2026-03-07,2026-03-08,Checked-out,1,2,24
ST01907,B01690,R00112,S006,2024-02-02,2024-02-08,Checked-out,6,1,148
ST01908,B00690,R00372,S053,2024-09-12,2024-09-13,Checked-out,1,1,22
ST01909,B01305,R00133,S016,2025-05-27,2025-06-01,Checked-out,5,0,121
ST01910,B01017,R00113,S017,2026-06-23,2026-06-30,Checked-out,7,1,172
ST01911,B00262,R00049,S029,2026-05-17,2026-05-19,Checked-out,2,1,51
ST01912,B02446,R00148,S004,2026-06-17,2026-06-19,Checked-out,2,0,51
ST01913,B00439,R00316,S025,2025-11-20,2025-11-20,No-show,0,0,0
ST01914,B00322,R00581,S009,2026-06-12,2026-06-13,Checked-out,1,2,27
ST01915,B00803,R00539,S070,2025-11-14,2025-11-14,No-show,0,0,0
ST01916,B02517,R00553,S008,2025-08-21,2025-08-21,Cancelled,0,0,0
ST01917,B01689,R00320,S038,2026-07-28,2026-08-02,Checked-out,5,0,119
ST01918,B01859,R00114,S048,2024-07-03,2024-07-07,Checked-out,4,2,99
